iso3,Country,year,pl_gdpo,pop,rgdpe,xr
DNK,Denmark,1962,0.106788970530033,4.64681513312016,78623.5390625,6.9071397841234
DNK,Denmark,1963,0.112020701169968,4.6834942140846,80248.2265625,6.9071397841234
DNK,Denmark,1964,0.117795094847679,4.72008555859963,87272.3828125,6.9071397841234
DNK,Denmark,1965,0.126226335763931,4.75801393031101,91443.46875,6.9071397841234
DNK,Denmark,1966,0.134337961673737,4.79741331803548,94441.3046875,6.9071397841234
DNK,Denmark,1967,0.138444229960442,4.83871239062095,99854.34375,6.95654202110469
DNK,Denmark,1968,0.134728536009789,4.86721195499264,105430.6875,7.5000000065
DNK,Denmark,1969,0.14398081600666,4.89059848704393,113410.1640625,7.5000000065
DNK,Denmark,1970,0.156822696328163,4.928668,115612.2265625,7.5000000065
DNK,Denmark,1971,0.169714987277985,4.963062,118539.296875,7.42633796871194
DNK,Denmark,1972,0.197962060570717,4.991573,123686.703125,6.94929166566667
DNK,Denmark,1973,0.252044320106506,5.021756,130666.2109375,6.049499999
DNK,Denmark,1974,0.291470497846603,5.045632,125346.03125,6.094899999
DNK,Denmark,1975,0.34911236166954,5.0604,124367.203125,5.746149999
DNK,Denmark,1976,0.363786578178406,5.072805,132996.453125,6.045024999
DNK,Denmark,1977,0.396685361862183,5.088572,136177.953125,6.00319166566667
DNK,Denmark,1978,0.467284142971039,5.104343,141342.15625,5.514624999
DNK,Denmark,1979,0.529263973236084,5.116859,145885.171875,5.26095833233333
DNK,Denmark,1980,0.540834367275238,5.123081,142677.25,5.63594166566667
DNK,Denmark,1981,0.488170593976975,5.121629,136565.40625,7.12336666566667
DNK,Denmark,1982,0.466446697711945,5.117894,138119.140625,8.33244166616667
DNK,Denmark,1983,0.46193590760231,5.114467,139197.203125,9.14499166575
DNK,Denmark,1984,0.441315948963165,5.111831,142763.390625,10.35659166625
DNK,Denmark,1985,0.454104542732239,5.11388,146239.75,10.5963916664167
DNK,Denmark,1986,0.594735741615295,5.120688,156358.09375,8.09099166658334
DNK,Denmark,1987,0.722896337509155,5.127132,158004.359375,6.84031666666667
DNK,Denmark,1988,0.757474601268768,5.12964,158510,6.731525
DNK,Denmark,1989,0.725306510925293,5.132715,161119.71875,7.310175
DNK,Denmark,1990,0.880896031856537,5.141025,164922.28125,6.18855833333333
DNK,Denmark,1991,0.869121491909027,5.154345,167227.40625,6.39645833333333
DNK,Denmark,1992,0.921198666095734,5.171367,172654.5625,6.03613333333333
DNK,Denmark,1993,0.865224361419678,5.188637,171676.6875,6.48393916666667
DNK,Denmark,1994,0.889445960521698,5.20619,181602.328125,6.36055166666667
DNK,Denmark,1995,1.02548766136169,5.23336,188827.984375,5.60236666666667
DNK,Denmark,1996,1.01128315925598,5.263068,195806.390625,5.79867166666667
DNK,Denmark,1997,0.879492342472076,5.285035,209594.328125,6.60445916666667
DNK,Denmark,1998,0.84778904914856,5.304262,220369.28125,6.70082666666667
DNK,Denmark,1999,0.81456845998764,5.32181,226052.953125,6.97624
DNK,Denmark,2000,0.707079946994782,5.339658,236669.375,8.08314416666667
DNK,Denmark,2001,0.706312954425812,5.358828,236961.296875,8.3228175
DNK,Denmark,2002,0.751444578170776,5.375959,240635.96875,7.89471416666667
DNK,Denmark,2003,0.93335223197937,5.39062,231499.828125,6.58767333333333
DNK,Denmark,2004,1.03125774860382,5.404598,241784.375,5.99105666666667
DNK,Denmark,2005,1.05449938774109,5.419555,240840.515625,5.99691
DNK,Denmark,2006,1.07478952407837,5.43742,256956.171875,5.94677833333333
DNK,Denmark,2007,1.18745601177216,5.461607,268544.71875,5.44370083333333
DNK,Denmark,2008,1.28052139282227,5.493764,279068.40625,5.09813083333333
DNK,Denmark,2009,1.1823205947876,5.523173,270852.75,5.36086666666667
DNK,Denmark,2010,1.12814033031464,5.547863,282641.3125,5.624075
DNK,Denmark,2011,1.16202366352081,5.570849,291508.15625,5.36871153508772
DNK,Denmark,2012,1.11751508712769,5.591917,294247.8125,5.79247553703916
DNK,Denmark,2013,1.19992017745972,5.615333,294565.3125,5.61631168617622
DNK,Denmark,2014,1.23194372653961,5.643794,295108.4375,5.61246666666667
DNK,Denmark,2015,1.02849864959717,5.683701,306024.1875,6.7279068312963
DNK,Denmark,2016,1.01776707172394,5.728201,319175.625,6.73171825724638
DNK,Denmark,2017,1.03213942050934,5.765168,337090.40625,6.60289346561404
DNK,Denmark,2018,1.08322906494141,5.793824,344834.28125,6.31461878666667
DNK,Denmark,2019,0.992425978183746,5.814618,360026.03125,6.669446615
DNK,Denmark,2020,1.00939571857452,5.83153,366140.625,6.54215220416667
DNK,Denmark,2021,1.07186830043793,5.856776,395298.21875,6.2871130825
DNK,Denmark,2022,1.01678395271301,5.902904,410517.28125,7.0761518625
DNK,Denmark,2023,1.04115688800812,5.948136,388496.09375,6.88970258583333
DOM,Dominican Republic,1951,0.091131791472435,2.40629049997472,6583.83935546875,1
DOM,Dominican Republic,1952,0.09018374979496,2.47812813744173,6229.80419921875,1
DOM,Dominican Republic,1953,0.0887590944766998,2.5552896373772,6079.52294921875,1
DOM,Dominican Republic,1954,0.0873166546225548,2.63706164157787,6729.8662109375,1
DOM,Dominican Republic,1955,0.0863565877079964,2.722734586299,6680.5615234375,1
DOM,Dominican Republic,1956,0.0900841876864433,2.81278135593463,7321.57373046875,1
DOM,Dominican Republic,1957,0.0975701808929443,2.90767720641542,8375.8369140625,1
DOM,Dominican Republic,1958,0.0947058498859406,3.00670996530637,8136.81494140625,1
DOM,Dominican Republic,1959,0.084536723792553,3.10916840878714,8268.4384765625,1
DOM,Dominican Republic,1960,0.0798063725233078,3.21434344742032,9412.361328125,1
DOM,Dominican Republic,1961,0.0794315189123154,3.32283389419234,9208.6376953125,1
DOM,Dominican Republic,1962,0.0859382450580597,3.43511192203631,11455.609375,1
DOM,Dominican Republic,1963,0.0967721864581108,3.55028061581764,12273.4599609375,1
DOM,Dominican Republic,1964,0.100389070808887,3.66743974025058,12899.6083984375,1
DOM,Dominican Republic,1965,0.0941034257411957,3.78568906004934,11353.2822265625,1
DOM,Dominican Republic,1966,0.0982532873749733,3.90556359386639,12287.53515625,1
DOM,Dominican Republic,1967,0.101317442953587,4.02766357761012,12560.744140625,1
DOM,Dominican Republic,1968,0.106559440493584,4.15118648330185,12564.75,1
DOM,Dominican Republic,1969,0.112734973430634,4.2753293086556,13878.873046875,1
DOM,Dominican Republic,1970,0.118443176150322,4.39929,16265.96484375,1
DOM,Dominican Republic,1971,0.123098239302635,4.524234,17756.935546875,0.999999999916667
DOM,Dominican Republic,1972,0.122125118970871,4.651883,19583.634765625,1
DOM,Dominican Republic,1973,0.131396174430847,4.782227,21685.044921875,0.999999999916667
DOM,Dominican Republic,1974,0.168409526348114,4.914197,23941.294921875,0.9999999995
DOM,Dominican Republic,1975,0.198606818914413,5.046776,26395.91015625,0.999999999
DOM,Dominican Republic,1976,0.191067054867744,5.180404,25844.85546875,0.999999999
DOM,Dominican Republic,1977,0.223688408732414,5.315443,27109.685546875,0.999999999
DOM,Dominican Republic,1978,0.22989097237587,5.451882,26773.716796875,0.999999999
DOM,Dominican Republic,1979,0.259630590677261,5.58969,28000.548828125,0.999999999
DOM,Dominican Republic,1980,0.329459249973297,5.729037,31691.962890625,0.999999999
DOM,Dominican Republic,1981,0.317864000797272,5.868453,33877.87890625,0.999999999
DOM,Dominican Republic,1982,0.338187754154205,6.007114,34139.1484375,0.999999999
DOM,Dominican Republic,1983,0.343523353338242,6.147248,35980.09765625,0.999999999
DOM,Dominican Republic,1984,0.370614528656006,6.28904,35121.35546875,0.999999999583333
DOM,Dominican Republic,1985,0.155931890010834,6.430404,35227.83203125,3.11260833333333
DOM,Dominican Republic,1986,0.176673799753189,6.571208,37249.5390625,2.90433333325
DOM,Dominican Republic,1987,0.147719949483871,6.712515,39018.30078125,3.84475833333333
DOM,Dominican Republic,1988,0.127006366848946,6.855734,42096.38671875,6.11251666666667
DOM,Dominican Republic,1989,0.195397406816483,7.002295,42063.703125,6.34
DOM,Dominican Republic,1990,0.238758012652397,7.151166,39217.3046875,8.5253
DOM,Dominican Republic,1991,0.243446260690689,7.299853,40239.609375,12.5759189640769
DOM,Dominican Republic,1992,0.247483029961586,7.447474,44949.08203125,12.5
DOM,Dominican Republic,1993,0.253383725881577,7.594572,49299.875,12.5
DOM,Dominican Republic,1994,0.269666314125061,7.741694,52043.75390625,12.6167803030303
DOM,Dominican Republic,1995,0.298593580722809,7.888115,54539.296875,12.87
DOM,Dominican Republic,1996,0.315335243940353,8.032894,58382.1640625,12.8963492063492
DOM,Dominican Republic,1997,0.312429219484329,8.174078,64753.7109375,14.0059210526316
DOM,Dominican Republic,1998,0.300621598958969,8.310362,72395.625,14.7031108444695
DOM,Dominican Republic,1999,0.287026286125183,8.446208,76481.9609375,15.834429906597
DOM,Dominican Republic,2000,0.311056971549988,8.58419,80103.34375,16.1814576782866
DOM,Dominican Republic,2001,0.295877158641815,8.720283,83463.515625,16.690961523126
DOM,Dominican Republic,2002,0.310184419155121,8.852235,88071.8671875,17.5930436887674
DOM,Dominican Republic,2003,0.263499408960342,8.98062,83870.390625,29.3699996161352
DOM,Dominican Republic,2004,0.264912396669388,9.104892,87077.2109375,41.9303145729387
DOM,Dominican Republic,2005,0.373749494552612,9.225034,94651.1875,30.2828081770082
DOM,Dominican Republic,2006,0.351102292537689,9.341183,106079.7265625,33.300035201723
DOM,Dominican Republic,2007,0.370762437582016,9.455658,116200.625,33.1718705755495
DOM,Dominican Republic,2008,0.396232753992081,9.57313,118060.84375,34.5293609573506
DOM,Dominican Republic,2009,0.371692389249802,9.695265,124730.7890625,35.97186554526
DOM,Dominican Republic,2010,0.38208931684494,9.820175,134625.859375,36.8212918670815
DOM,Dominican Republic,2011,0.403246253728867,9.945621,137482.734375,38.0875848668099
DOM,Dominican Republic,2012,0.419009298086166,10.070411,140752.75,39.3203008432258
DOM,Dominican Republic,2013,0.430686861276627,10.193833,143172.59375,41.7945034252297
DOM,Dominican Republic,2014,0.432931005954742,10.315528,153683.125,43.5496726190476
DOM,Dominican Republic,2015,0.41793018579483,10.434829,169371.828125,45.0454990740741
DOM,Dominican Republic,2016,0.40984046459198,10.55143,183635.921875,46.0644439393939
DOM,Dominican Republic,2017,0.419252395629883,10.666843,188332.515625,47.5343581962482
DOM,Dominican Republic,2018,0.419695228338242,10.782053,201318.265625,49.5099928571429
DOM,Dominican Republic,2019,0.394945085048676,10.894043,222532.53125,51.2948583333333
DOM,Dominican Republic,2020,0.363472074270248,11.0083,211985.984375,56.5245333333333
DOM,Dominican Republic,2021,0.385042995214462,11.123476,235362.203125,57.2211166666667
DOM,Dominican Republic,2022,0.447417497634888,11.230734,247053.828125,55.1409916666667
DOM,Dominican Republic,2023,0.46557480096817,11.331265,259608.28125,56.1576
DZA,Algeria,1960,0.022876538336277,10.7933039433868,74842.0859375,4.93706000393706
DZA,Algeria,1961,0.0237262323498726,11.0033970245134,67145.3515625,4.93706000393706
DZA,Algeria,1962,0.0367555767297745,10.8839832821936,52543.70703125,4.93706000393706
DZA,Algeria,1963,0.0430038757622242,11.1530218020367,63786.109375,4.93706000393706
DZA,Algeria,1964,0.0442957803606987,11.4893871786826,68108.140625,4.93706000393706
DZA,Algeria,1965,0.0445142239332199,11.8358964960973,74087.3203125,4.93706000393706
DZA,Algeria,1966,0.0478001050651073,12.2079472958491,65570.84375,4.93706000393706
DZA,Algeria,1967,0.0469973534345627,12.6248263692368,75458.6640625,4.93706000393706
DZA,Algeria,1968,0.047538161277771,13.0064927303665,81226.5859375,4.93706000393706
DZA,Algeria,1969,0.0480653494596481,13.3844679840377,87857.703125,4.93706000393706
DZA,Algeria,1970,0.0477199070155621,13.783719,99090.7578125,4.93706000393706
DZA,Algeria,1971,0.05104024335742,14.098936,96944.125,4.91263833685897
DZA,Algeria,1972,0.0600827820599079,14.427072,109911.109375,4.48051495321132
DZA,Algeria,1973,0.0705080628395081,14.771147,119314.6328125,3.96249541224223
DZA,Algeria,1974,0.0789915695786476,15.133502,168798.640625,4.180749999
DZA,Algeria,1975,0.086360901594162,15.678596,161535.21875,3.94940833233333
DZA,Algeria,1976,0.0974200218915939,16.40917,175112.21875,4.163824999
DZA,Algeria,1977,0.104094803333282,17.015994,191242.9375,4.14675833233333
DZA,Algeria,1978,0.116421677172184,17.506974,207591.46875,3.965899999
DZA,Algeria,1979,0.135801449418068,18.036655,244714.46875,3.85326666566667
DZA,Algeria,1980,0.170466914772987,18.607174,268793.90625,3.837449999
DZA,Algeria,1981,0.161763399839401,19.220704,289569.0625,4.31580833233333
DZA,Algeria,1982,0.157864436507225,19.872348,291635.5,4.59219166566667
DZA,Algeria,1983,0.162577450275421,20.558115,307595.84375,4.788799999
DZA,Algeria,1984,0.170202627778053,21.271969,321927.625,4.98337499958333
DZA,Algeria,1985,0.176598489284515,22.008544,338685.34375,5.0278
DZA,Algeria,1986,0.225145518779755,22.745499,283274.34375,4.70231666666667
DZA,Algeria,1987,0.239073738455772,23.443624,274832.5,4.84974166666667
DZA,Algeria,1988,0.241341963410378,24.109536,250641.296875,5.91476666666667
DZA,Algeria,1989,0.221695944666863,24.754485,256884.53125,7.60855833333333
DZA,Algeria,1990,0.238482758402824,25.37581,270748.15625,8.95750833333333
DZA,Algeria,1991,0.188396990299225,25.987928,279162.34375,18.472875
DZA,Algeria,1992,0.189607575535774,26.628568,272647.46875,21.836075
DZA,Algeria,1993,0.209898322820663,27.277048,255316.984375,23.3454066666667
DZA,Algeria,1994,0.174810111522675,27.887279,250961.921875,35.0585008333333
DZA,Algeria,1995,0.167150810360909,28.470191,260183.546875,47.6627266666667
DZA,Algeria,1996,0.179112538695335,29.033044,289234.84375,54.7489333333333
DZA,Algeria,1997,0.189011126756668,29.579301,290170.5625,57.70735
DZA,Algeria,1998,0.180566713213921,30.054133,284489.21875,58.7389583333333
DZA,Algeria,1999,0.173586174845696,30.474354,304929.9375,66.573875
DZA,Algeria,2000,0.17391462624073,30.903893,377694.625,75.2597916666667
DZA,Algeria,2001,0.174787163734436,31.331221,363552,77.2150208333333
DZA,Algeria,2002,0.169899165630341,31.750835,369901.15625,79.6819
DZA,Algeria,2003,0.185327455401421,32.175818,406176.78125,77.394975
DZA,Algeria,2004,0.219436347484589,32.628286,426987.1875,72.06065
DZA,Algeria,2005,0.232764765620232,33.109249,494314.5625,73.2763083333333
DZA,Algeria,2006,0.242314055562019,33.623506,545975.3125,72.6466166666667
DZA,Algeria,2007,0.271971166133881,34.189416,541699.75,69.2924
DZA,Algeria,2008,0.322930186986923,34.816961,577036.875,64.5828
DZA,Algeria,2009,0.277803003787994,35.490445,499214.4375,72.6474166666667
DZA,Algeria,2010,0.285456657409668,36.188236,573163.1875,74.3859833333333
DZA,Algeria,2011,0.327910751104355,36.903376,630642.125,72.9378833333333
DZA,Algeria,2012,0.347498446702957,37.646166,618777.625,77.5359666666667
DZA,Algeria,2013,0.359628796577454,38.414171,592653.4375,79.3684
DZA,Algeria,2014,0.364134967327118,39.205031,590120.375,80.5790166666667
DZA,Algeria,2015,0.296179354190826,40.019529,543596.875,100.691433333333
DZA,Algeria,2016,0.293036878108978,40.850721,528218.8125,109.443066666667
DZA,Algeria,2017,0.309793293476105,41.689299,534456.4375,110.973016666667
DZA,Algeria,2018,0.316951900720596,42.505035,539587.875,116.593791666667
DZA,Algeria,2019,0.308406114578247,43.294546,570043.375,119.353558333333
DZA,Algeria,2020,0.284730225801468,44.042091,527307.5,126.7768
DZA,Algeria,2021,0.299126118421555,44.761099,613324.4375,135.064058333333
DZA,Algeria,2022,0.339665025472641,45.477389,702550.0625,141.994975
DZA,Algeria,2023,0.369972556829453,46.164219,682350.9375,135.842933333333
ECU,Ecuador,1950,0.0289986375719309,3.49217601114538,20665.07421875,1
ECU,Ecuador,1951,0.0277002062648535,3.58393971501072,22480.7890625,1
ECU,Ecuador,1952,0.0311215780675411,3.67789910898264,22995.59765625,1
ECU,Ecuador,1953,0.0285201855003834,3.77515203352936,26534.251953125,1
ECU,Ecuador,1954,0.0270421728491783,3.8763713286055,31301.55078125,1
ECU,Ecuador,1955,0.0272434446960688,3.98223131673629,33078.76953125,1
ECU,Ecuador,1956,0.027161855250597,4.09228376741211,33610.91796875,1
ECU,Ecuador,1957,0.0283880494534969,4.20607748498214,34469.16015625,1
ECU,Ecuador,1958,0.0295876860618591,4.32428827454221,34261.171875,1
ECU,Ecuador,1959,0.0290043838322163,4.44759119990282,36801.44921875,1
ECU,Ecuador,1960,0.0292783305048943,4.5766613248745,39561.56640625,1
ECU,Ecuador,1961,0.0299458615481854,4.71164196461467,41041.765625,1
ECU,Ecuador,1962,0.0321544967591763,4.85208340604313,41300.703125,1
ECU,Ecuador,1963,0.0338709950447083,4.99777117061392,42253.24609375,1
ECU,Ecuador,1964,0.0350917316973209,5.1484892972105,45065.140625,1
ECU,Ecuador,1965,0.0365670695900917,5.30402478985753,46254.30078125,1
ECU,Ecuador,1966,0.0383327417075634,5.46452046952222,48223.3125,1
ECU,Ecuador,1967,0.0380600318312645,5.63012063974242,53940.8828125,1
ECU,Ecuador,1968,0.0395827181637287,5.80060785683098,56455.09375,1
ECU,Ecuador,1969,0.0435335710644722,5.97576863062235,55879.83203125,1
ECU,Ecuador,1970,0.0470383763313293,6.155387,60328.51171875,1
ECU,Ecuador,1971,0.0433573573827744,6.340052,61508.18359375,1
ECU,Ecuador,1972,0.0484805665910244,6.529034,64764.671875,1
ECU,Ecuador,1973,0.0715317502617836,6.722033,55067.90625,1
ECU,Ecuador,1974,0.126096561551094,6.918573,51437,1
ECU,Ecuador,1975,0.133723571896553,7.118251,56239.296875,1
ECU,Ecuador,1976,0.148560076951981,7.320912,60514.9453125,1
ECU,Ecuador,1977,0.175328120589256,7.526819,63560.5234375,1
ECU,Ecuador,1978,0.17815862596035,7.736167,65268.078125,1
ECU,Ecuador,1979,0.207200825214386,7.948869,69731.3984375,1
ECU,Ecuador,1980,0.252924293279648,8.165877,72568.171875,1
ECU,Ecuador,1981,0.288473188877106,8.38691,76489.4453125,1
ECU,Ecuador,1982,0.265075266361237,8.611298,75238.3203125,1
ECU,Ecuador,1983,0.230051353573799,8.840417,74611.03125,1
ECU,Ecuador,1984,0.227389976382256,9.074782,74774.671875,1
ECU,Ecuador,1985,0.22654365003109,9.311154,77668.0859375,1
ECU,Ecuador,1986,0.210235506296158,9.545998,71167.1484375,1
ECU,Ecuador,1987,0.189316511154175,9.77929,70208.890625,1
ECU,Ecuador,1988,0.187593787908554,10.010808,65838.1953125,1
ECU,Ecuador,1989,0.199341207742691,10.241852,67002.6640625,1
ECU,Ecuador,1990,0.209383562207222,10.473673,73260.2890625,1
ECU,Ecuador,1991,0.225272655487061,10.70238,74679.8671875,1
ECU,Ecuador,1992,0.231300339102745,10.930128,75146.2734375,1
ECU,Ecuador,1993,0.269227474927902,11.154274,68706.8828125,1
ECU,Ecuador,1994,0.320451110601425,11.372197,69710.390625,1
ECU,Ecuador,1995,0.34747987985611,11.590514,69476.84375,1
ECU,Ecuador,1996,0.353837996721268,11.81095,71884,1
ECU,Ecuador,1997,0.412987411022186,12.031127,67875.4296875,1
ECU,Ecuador,1998,0.408014088869095,12.251184,67093.734375,1
ECU,Ecuador,1999,0.303327292203903,12.470795,64079.8671875,1
ECU,Ecuador,2000,0.249383211135864,12.689206,72108,1
ECU,Ecuador,2001,0.320779800415039,12.91074,71384.921875,1
ECU,Ecuador,2002,0.336056113243103,13.138472,79091.5703125,1
ECU,Ecuador,2003,0.360231876373291,13.372306,85408.0234375,1
ECU,Ecuador,2004,0.356199860572815,13.608701,97433.03125,1
ECU,Ecuador,2005,0.340614080429077,13.846163,114985.734375,1
ECU,Ecuador,2006,0.356847822666168,14.086131,125629.375,1
ECU,Ecuador,2007,0.367150276899338,14.328773,133743.734375,1
ECU,Ecuador,2008,0.402301460504532,14.575202,149486.671875,1
ECU,Ecuador,2009,0.404974192380905,14.825954,146136.546875,1
ECU,Ecuador,2010,0.426223427057266,15.076695,155106.203125,1
ECU,Ecuador,2011,0.437415778636932,15.326227,175443.3125,1
ECU,Ecuador,2012,0.46000599861145,15.572194,187273.40625,1
ECU,Ecuador,2013,0.46536785364151,15.807128,201845.234375,1
ECU,Ecuador,2014,0.484177827835083,16.035124,210588.75,1
ECU,Ecuador,2015,0.494316220283508,16.266225,196859.234375,1
ECU,Ecuador,2016,0.503420650959015,16.505139,196017.78125,1
ECU,Ecuador,2017,0.498095571994782,16.759519,211201.3125,1
ECU,Ecuador,2018,0.490622252225876,17.049547,219210.9375,1
ECU,Ecuador,2019,0.474620699882507,17.340021,227989.8125,1
ECU,Ecuador,2020,0.459480911493301,17.546065,208447.921875,1
ECU,Ecuador,2021,0.446951895952225,17.682454,237414.90625,1
ECU,Ecuador,2022,0.454223960638046,17.823897,251857.5,1
ECU,Ecuador,2023,0.468474954366684,17.980083,250735.21875,1
EGY,Egypt,1950,0.145559519529343,21.8606097252469,22213.310546875,0.348140668512396
EGY,Egypt,1951,0.149489313364029,22.3832094757567,22998.482421875,0.348242026214203
EGY,Egypt,1952,0.146345540881157,22.9183016270716,21042.197265625,0.348242026214203
EGY,Egypt,1953,0.155145287513733,23.4661871298014,21000.96875,0.348140668512396
EGY,Egypt,1954,0.155561700463295,24.0271708685509,22392.900390625,0.348140668512396
EGY,Egypt,1955,0.159064754843712,24.6015655959145,23235.673828125,0.348242026214203
EGY,Egypt,1956,0.160926148295403,25.1896899654792,24149.048828125,0.348242026214203
EGY,Egypt,1957,0.163216963410378,25.7918744328167,25340.873046875,0.348140668512396
EGY,Egypt,1958,0.166676864027977,26.4084553544908,25684.048828125,0.348140668512396
EGY,Egypt,1959,0.167915642261505,27.0397769550554,28121.541015625,0.348140668512396
EGY,Egypt,1960,0.170995771884918,27.686187393059,28989.611328125,0.348242026214203
EGY,Egypt,1961,0.170970678329468,28.3835883059593,30250.837890625,0.348242026214203
EGY,Egypt,1962,0.149859204888344,29.0543777103584,31729.28515625,0.404489113415452
EGY,Egypt,1963,0.14532470703125,29.721978611891,34058.83203125,0.434782608884688
EGY,Egypt,1964,0.146355077624321,30.4566619944589,38903.0859375,0.434782608884688
EGY,Egypt,1965,0.153950437903404,31.2116349557238,40176.73046875,0.434782608884688
EGY,Egypt,1966,0.151399523019791,31.9554235694878,41650.96875,0.434782608884688
EGY,Egypt,1967,0.151169538497925,32.6719594335819,42948.98828125,0.434782608884688
EGY,Egypt,1968,0.147008493542671,33.34918288664,47101.81640625,0.434782608884688
EGY,Egypt,1969,0.151910528540611,33.9971983945628,50296.77734375,0.434782608884688
EGY,Egypt,1970,0.147915005683899,34.62399,57289.98828125,0.434782608884688
EGY,Egypt,1971,0.15154080092907,35.433368,58732.5234375,0.434782641394297
EGY,Egypt,1972,0.152882620692253,36.258328,62336.15234375,0.434782608884688
EGY,Egypt,1973,0.16050611436367,37.102043,62575,0.397956243179606
EGY,Egypt,1974,0.175511330366135,37.969667,69261.96875,0.391303667451088
EGY,Egypt,1975,0.175932005047798,38.875327,71448.328125,0.391303667451088
EGY,Egypt,1976,0.207084238529205,39.795557,72536.125,0.391303667451088
EGY,Egypt,1977,0.247366920113564,40.74887,77282.4296875,0.391303667451088
EGY,Egypt,1978,0.282844722270966,41.761431,80710.7109375,0.391303667451088
EGY,Egypt,1979,0.191675841808319,42.818628,80261.1015625,0.700000700490701
EGY,Egypt,1980,0.240159213542938,43.950413,82512.171875,0.700000700490701
EGY,Egypt,1981,0.16201876103878,45.147224,93603.5625,1.19511655171186
EGY,Egypt,1982,0.186575517058373,46.407611,94070.2734375,1.20759861445833
EGY,Egypt,1983,0.194082975387573,47.786402,99903.7109375,1.41204390165895
EGY,Egypt,1984,0.20659713447094,49.247334,109551.515625,1.50561253816973
EGY,Egypt,1985,0.220694378018379,50.734968,116029.9453125,1.61671168977501
EGY,Egypt,1986,0.227728292346001,52.206295,117256.375,1.68662628684101
EGY,Egypt,1987,0.236053496599197,53.674435,121003.8671875,2.02394442338828
EGY,Egypt,1988,0.265540689229965,55.187681,117799.4296875,2.18227263156558
EGY,Egypt,1989,0.266472280025482,56.710642,128876.90625,2.34684989426273
EGY,Egypt,1990,0.252539366483688,58.396618,144204.625,2.61400753145574
EGY,Egypt,1991,0.222590491175652,60.028997,169328.65625,3.13800833333333
EGY,Egypt,1992,0.241132169961929,61.48066,182246.5,3.32174833333333
EGY,Egypt,1993,0.222254648804665,62.915681,219290.3125,3.3525175
EGY,Egypt,1994,0.220262661576271,64.285589,246532.515625,3.38513333333333
EGY,Egypt,1995,0.221503898501396,65.652622,280327.03125,3.39220833333333
EGY,Egypt,1996,0.205822855234146,67.028048,337376,3.39148333333333
EGY,Egypt,1997,0.223591506481171,68.43174,350168.96875,3.38875
EGY,Egypt,1998,0.23916283249855,69.943294,349683.53125,3.388
EGY,Egypt,1999,0.243232578039169,71.520954,365243.15625,3.39525
EGY,Egypt,2000,0.24714307487011,73.083284,381561.5625,3.47205
EGY,Egypt,2001,0.225600033998489,74.652029,395184.8125,3.973
EGY,Egypt,2002,0.192151337862015,76.239137,439105.6875,4.49966666666667
EGY,Egypt,2003,0.160320699214935,77.853548,452802.25,5.850875
EGY,Egypt,2004,0.164791151881218,79.477443,470366.875,6.19624166666667
EGY,Egypt,2005,0.184215068817139,81.101004,484808.84375,5.77883333333333
EGY,Egypt,2006,0.194447934627533,82.700403,537129.3125,5.73316666666667
EGY,Egypt,2007,0.206423103809357,84.276225,615365.8125,5.63543333333333
EGY,Egypt,2008,0.213677108287811,85.864789,699926.9375,5.4325
EGY,Egypt,2009,0.224404856562614,87.501636,794371,5.54455330862978
EGY,Egypt,2010,0.223138630390167,89.196072,898609,5.62194291761051
EGY,Egypt,2011,0.212024241685867,91.093059,1002060.0625,5.93282765151515
EGY,Egypt,2012,0.217768147587776,93.161001,1174419.875,6.05605833333333
EGY,Egypt,2013,0.213689908385277,95.333553,1174891.375,6.870325
EGY,Egypt,2014,0.242165669798851,97.528654,1149980,7.07760856060606
EGY,Egypt,2015,0.241967961192131,99.597342,1210753.625,7.69125833333333
EGY,Egypt,2016,0.207266598939896,101.644589,1184254.875,10.0254007885465
EGY,Egypt,2017,0.150306075811386,103.696057,1198915.125,17.7825335150636
EGY,Egypt,2018,0.169980198144913,105.682094,1357322.375,17.7672904218107
EGY,Egypt,2019,0.207027539610863,107.553158,1470832.625,16.7705818428763
EGY,Egypt,2020,0.221312776207924,109.315124,1625116.75,15.7591729166667
EGY,Egypt,2021,0.237638309597969,110.957008,1644345.625,15.6445272777113
EGY,Egypt,2022,0.215859189629555,112.61825,1740342,19.1604397412204
EGY,Egypt,2023,0.169868797063828,114.535772,1824768.75,30.6264136980311
ESP,Spain,1950,0.0573821775615215,28.0101476903608,119818.046875,0.239142713652822
ESP,Spain,1951,0.0615344941616058,28.2447517089075,139872.078125,0.238241193409182
ESP,Spain,1952,0.0603541918098927,28.4961373622851,146051.171875,0.238301349396349
ESP,Spain,1953,0.0609670430421829,28.7499179443772,140586.546875,0.238241193409182
ESP,Spain,1954,0.064139224588871,29.0057203184363,158872.875,0.234094215189601
ESP,Spain,1955,0.0684848055243492,29.2635654258107,167162.46875,0.234034118807078
ESP,Spain,1956,0.0738469809293747,29.5234723040895,179597.953125,0.234094215189601
ESP,Spain,1957,0.0777806267142296,29.7854504720672,187976.75,0.249059406530537
ESP,Spain,1958,0.084548830986023,30.0495265823686,195994.125,0.252365020493646
ESP,Spain,1959,0.0733746439218521,30.3157139613061,192181.84375,0.306456115902742
ESP,Spain,1960,0.057400394231081,30.583519535321,213017.28125,0.360607262990877
ESP,Spain,1961,0.059117391705513,30.8457318656451,236826.859375,0.360607262990877
