iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
DJI,2019,Djibouti,0.7705803327682037,8.608339182603927,0.04901203824654843,1.3997133217558075,-0.6291329889876038
DJI,2020,Djibouti,0.7991450994596662,8.629836433894857,0.021497251290929498,1.3957028145451105,-0.5965577150854443
DJI,2021,Djibouti,0.674587809149615,8.576023523050337,-0.053812910844520445,1.4057421011520272,-0.7311542920024122
DJI,2022,Djibouti,0.750759681518011,8.733774556457792,0.15775103340745567,1.3763122150510787,-0.6255525335330677
DJI,2023,Djibouti,0.8527907544807105,8.910957650386875,0.1771830939290826,1.3432571018089483,-0.4904663473282378
DMA,1970,Dominica,2.6210492028252106,8.366341918272164,,1.444860106358033,1.1761890964671775
DMA,1971,Dominica,2.5975768681550937,8.405123376777862,0.038781458505697586,1.4376250735218083,1.1599517946332853
DMA,1972,Dominica,2.6003374002169695,8.490910571885463,0.08578719510760102,1.4216206941754275,1.178716706041542
DMA,1973,Dominica,2.5263898448361006,8.589442190166972,0.09853161828150903,1.4032387270926692,1.1231511177434315
DMA,1974,Dominica,2.1968228556761615,8.525912749561297,-0.06352944060567545,1.4150907204564962,0.7817321352196653
DMA,1975,Dominica,2.198474321117965,8.568322883364106,0.042410133802809113,1.4071787253311212,0.7912955957868439
DMA,1976,Dominica,2.2722616316349122,8.618027351608928,0.049704468244822664,1.397905905955193,0.8743557256797192
DMA,1977,Dominica,2.1629678137804453,8.608043705007715,-0.009983646601213536,1.3997684457813946,0.7631993679990507
DMA,1978,Dominica,2.0614681302363893,8.716558198899415,0.10851449389170043,1.379524082707803,0.6819440475285863
DMA,1979,Dominica,1.9315626752600117,8.572738940714641,-0.1438192581847737,1.406354869778265,0.5252078054817466
DMA,1980,Dominica,1.7231775489073322,8.599769871058315,0.027030930343673987,1.401312004549216,0.3218655443581162
DMA,1981,Dominica,1.7374592648585914,8.739398234616537,0.13962836355822184,1.3752630668832009,0.3621961979753905
DMA,1982,Dominica,1.706172823230904,8.807473389275241,0.06807515465870395,1.3625630293326678,0.3436097938982361
DMA,1983,Dominica,1.643278990860205,8.857511060600874,0.05003767132563297,1.3532280478998269,0.29005094296037814
DMA,1984,Dominica,1.5744875860448226,8.871338230098768,0.013827169497893976,1.3506484640160847,0.2238391220287379
DMA,1985,Dominica,1.4410470123717583,8.888808929302243,0.017470699203474993,1.3473891466185615,0.09365786575319679
DMA,1986,Dominica,1.4023047555131614,8.984493806701558,0.09568487739931442,1.3295382648676217,0.07276649064553964
DMA,1987,Dominica,1.3509780652496015,9.031464048417211,0.04697024171565367,1.320775540250438,0.030202524999163538
DMA,1988,Dominica,1.2734609384768214,9.073093477014098,0.04162942859688634,1.3130091927623078,-0.03954825428548636
DMA,1989,Dominica,1.1857770130728398,9.051951335457744,-0.021142141556353522,1.3169534510311365,-0.1311764379582967
DMA,1990,Dominica,1.14082461862546,9.123702640618482,0.07175130516073835,1.3035675942613694,-0.16274297563590934
DMA,1991,Dominica,1.0460605935745952,9.125849779824254,0.0021471392057712535,1.30316702596775,-0.25710643239315467
DMA,1992,Dominica,1.0256405793111083,9.202793349094751,0.07694356927049739,1.2888125052339154,-0.26317192592280714
DMA,1993,Dominica,0.9993073270459596,9.238191264852707,0.035397915757956255,1.2822087029863771,-0.28290137594041753
DMA,1994,Dominica,0.9033419133419981,9.223670251164608,-0.014521013688099771,1.2849177297970433,-0.38157581645504524
DMA,1995,Dominica,0.9239426070501161,9.250164852940106,0.02649460177549834,1.2799749215269451,-0.35603231447682904
DMA,1996,Dominica,0.9208479511614058,9.277939781588923,0.027774928648817365,1.2747932566659275,-0.35394530550452163
DMA,1997,Dominica,0.801163387720818,9.245716417329316,-0.03222336425960748,1.280804817537926,-0.4796414298171081
DMA,1998,Dominica,0.621353684949297,9.250081381415033,0.004364964085716849,1.2799904938970432,-0.6586368089477462
DMA,1999,Dominica,0.600866879556325,9.21572870302717,-0.03435267838786338,1.2863992976327756,-0.6855324180764506
DMA,2000,Dominica,0.679394592908186,9.213146071804418,-0.0025826312227508197,1.2868811109121219,-0.6074865180039358
DMA,2001,Dominica,0.4600220070337844,9.205164204587287,-0.007981867217131011,1.2883702006378692,-0.8283481936040848
DMA,2002,Dominica,0.46049818726519165,9.168699838719988,-0.03646436586729962,1.295172958826122,-0.8346747715609304
DMA,2003,Dominica,0.4762066432216913,9.201743673778811,0.033043835058823134,1.2890083316847716,-0.8128016884630802
DMA,2004,Dominica,0.40272859184762994,9.219600083049212,0.017856409270400775,1.2856770565758318,-0.8829484647282018
DMA,2005,Dominica,0.46337065068448363,9.218203828248614,-0.001396254800598129,1.285937540573064,-0.8225668898885803
DMA,2006,Dominica,0.4458556431910961,9.265942572831026,0.04773874458241245,1.277031444775683,-0.8311758015845869
DMA,2007,Dominica,0.4660127516261317,9.332537253141899,0.06659468031087279,1.2646076031427986,-0.798594851516667
DMA,2008,Dominica,0.4976070947633089,9.405304552642686,0.07276729950078753,1.251032203413718,-0.7534251086504091
DMA,2009,Dominica,0.33397702357038933,9.404080733698926,-0.0012238189437603353,1.2512605179378455,-0.9172834943674562
DMA,2010,Dominica,0.4337842822085985,9.42002099901855,0.015940265319624558,1.248286716862554,-0.8145024346539556
DMA,2011,Dominica,0.3617326668469336,9.426273646452389,0.006252647433838021,1.2471202287715888,-0.8853875619246552
DMA,2012,Dominica,0.449595246974803,9.420478942161369,-0.005794704291020025,1.248201283415668,-0.7986060364408649
DMA,2013,Dominica,0.3978935966214493,9.407627548764728,-0.012851393396640987,1.2505988274173274,-0.8527052307958781
DMA,2014,Dominica,0.41384191483841326,9.442302278020856,0.034674729256128245,1.2441299421710843,-0.830288027332671
DMA,2015,Dominica,0.3571736355734366,9.476440076346773,0.03413779832591679,1.2377612262598934,-0.8805875906864568
DMA,2016,Dominica,0.3769555205447443,9.54075016388221,0.06431008753543743,1.225763596130768,-0.8488080755860237
DMA,2017,Dominica,0.4125817446054524,9.464473429276897,-0.07627673460531348,1.2399937128095508,-0.8274119682040985
DMA,2018,Dominica,0.4475362496185236,9.558722463668548,0.09424903439165178,1.2224107005949405,-0.7748744509764169
DMA,2019,Dominica,0.4910092828206703,9.68139823496706,0.12267577129851226,1.1995244227768038,-0.7085151399561336
DMA,2020,Dominica,0.5694318020369656,9.538488279161,-0.14290995580606136,1.226185571241047,-0.6567537692040814
DMA,2021,Dominica,0.5688639858467202,9.634217792869034,0.09572951370803473,1.2083263621818592,-0.639462376335139
DMA,2022,Dominica,0.5209738308202841,9.700684213139064,0.06646642027003047,1.1959264486229266,-0.6749526178026425
DMA,2023,Dominica,0.48788788028882285,9.736734369524502,0.036050156385437404,1.1892009649704394,-0.7013130846816165
DNK,1950,Denmark,2.6797959189849188,9.36508251048811,,1.2585359901958895,1.4212599287890293
DNK,1951,Denmark,2.5936393748997237,9.318072672195553,-0.04700983829255634,1.2673061019136396,1.3263332729860842
DNK,1952,Denmark,2.5570307843641755,9.348229073257178,0.03015640106162465,1.2616801517738023,1.2953506325903732
DNK,1953,Denmark,2.5530405892576034,9.408299214717502,0.06007014146032397,1.250473522041755,1.3025670672158483
DNK,1954,Denmark,2.5368434233127855,9.436352834495553,0.028053619778050987,1.2452398648228202,1.2916035584899652
DNK,1955,Denmark,2.4946295352168213,9.43056444602075,-0.005788388474803341,1.246319741194099,1.2483097940227224
DNK,1956,Denmark,2.441280078132061,9.446493593081156,0.01592914706040638,1.2433480143309084,1.1979320638011528
DNK,1957,Denmark,2.4233134799125007,9.482638394123947,0.036144801042791386,1.2366048738591546,1.186708606053346
DNK,1958,Denmark,2.4137439976717356,9.506220301495059,0.023581907371111654,1.2322054551486454,1.1815385425230902
DNK,1959,Denmark,2.378710150029807,9.58926561377661,0.08304531228155021,1.2167125989126353,1.1619975511171718
DNK,1960,Denmark,2.3267172791059183,9.634899510366507,0.045633896589897915,1.2081991815994548,1.1185180975064635
DNK,1961,Denmark,2.2873669029269705,9.6886536010892,0.05375409072269299,1.19817086841977,1.0891960345072005
DNK,1962,Denmark,2.2369006299796848,9.736244345421554,0.04759074433235355,1.1892923834114155,1.0476082465682692
DNK,1963,Denmark,2.1890715928916347,9.748835483554947,0.012591138133393187,1.1869433923896582,1.0021282005019765
DNK,1964,Denmark,2.138808648294772,9.824962417442624,0.07612693388767688,1.172741222393459,0.9660674259013131
DNK,1965,Denmark,2.069678667889261,9.863645892817916,0.03868347537529182,1.165524469198929,0.9041541986903319
DNK,1966,Denmark,2.0073965521501687,9.887656925508994,0.02401103269107807,1.1610449932677673,0.8463515588824013
DNK,1967,Denmark,1.9772877062145513,9.934819190312593,0.04716226480359964,1.1522464450018572,0.825041261212694
DNK,1968,Denmark,2.004493369377559,9.983287746148104,0.048468555835510685,1.1432041962957442,0.8612891730818146
DNK,1969,Denmark,1.938075210456971,10.05145161045375,0.06816386430564592,1.1304876091559681,0.8075876013010028
DNK,1970,Denmark,1.852639434549829,10.06292822674623,0.011476616292480202,1.1283465422924654,0.7242928922573635
DNK,1971,Denmark,1.7736347943305633,10.080976914810782,0.0180486880645514,1.1249793958304874,0.6486553985000758
DNK,1972,Denmark,1.6196798799269787,10.1177559691267,0.0367790543159181,1.1181179296578867,0.501561950269092
DNK,1973,Denmark,1.3781503334961178,10.166621669040778,0.048865699914077965,1.1090015901217778,0.26914874337434
DNK,1974,Denmark,1.2328164863868758,10.120310523230286,-0.046311145810491894,1.1176413544197832,0.11517513196709261
DNK,1975,Denmark,1.0523614553876717,10.109548252495303,-0.010762270734982593,1.1196491536403437,-0.067287698252672
DNK,1976,Denmark,1.0111879069860439,10.174183819563055,0.06463556706775186,1.1075908023523309,-0.09640289536628699
DNK,1977,Denmark,0.9246118519102912,10.194720547163385,0.020536727600330096,1.103759489548168,-0.17914763763787678
DNK,1978,Denmark,0.7608177631469479,10.228847123915834,0.03412657675244901,1.0973928671232882,-0.3365751039763403
DNK,1979,Denmark,0.6362679673580424,10.258034322999777,0.029187199083942517,1.0919477304031535,-0.45567976304511115
DNK,1980,Denmark,0.6146422073168404,10.234584349507163,-0.023449973492613907,1.0963225356519746,-0.4816803283351342
DNK,1981,Denmark,0.7170903563954102,10.191086392999665,-0.04349795650749755,1.104437473969578,-0.38734711757416773
DNK,1982,Denmark,0.7626115252187398,10.203128903232088,0.012042510232422643,1.1021908344588605,-0.3395793092401207
DNK,1983,Denmark,0.772329125657564,10.211573743537295,0.008444840305207535,1.1006153729043169,-0.3282862472467529
DNK,1984,Denmark,0.8179942224959685,10.237386270786576,0.025812527249280848,1.0957998118235737,-0.27780558932760513
DNK,1985,Denmark,0.7894278371136052,10.261044265572274,0.02365799478569741,1.0913861983157525,-0.30195836120214725
DNK,1986,Denmark,0.5196381038312199,10.326615323391428,0.06557105781915418,1.079153322743064,-0.5595152189118442
DNK,1987,Denmark,0.32448944537528085,10.335831464089031,0.009216140697603237,1.077433968104542,-0.752944522729261
DNK,1988,Denmark,0.2777652718389391,10.338537480510269,0.002706016421237578,1.076929136197301,-0.7991638643583618
DNK,1989,Denmark,0.3211609397810189,10.35426820340673,0.015730722896462268,1.0739944271616224,-0.7528334873806035
DNK,1990,Denmark,0.12681567152344303,10.375977143260704,0.02170893985397271,1.0699444275294518,-0.9431287560060089
DNK,1991,Denmark,0.14027235691912135,10.387269830888687,0.011292687627983966,1.0678376742265636,-0.9275653173074423
DNK,1992,Denmark,0.08207955904389155,10.415911065136758,0.02864123424807019,1.0624943921985206,-0.9804148331546291
DNK,1993,Denmark,0.14476642831896097,10.406897220797365,-0.009013844339392563,1.0641760066165689,-0.9194095782976079
DNK,1994,Denmark,0.11715652636740968,10.459726262881976,0.05282904208461048,1.0543202696506087,-0.937163743283199
DNK,1995,Denmark,-0.0251682666311867,10.493538224820334,0.03381196193835834,1.0480123414728877,-1.0731806081040745
DNK,1996,Denmark,-0.011219979217352755,10.524167520404355,0.03062929558402061,1.0422981685706936,-1.0535181477880464
DNK,1997,Denmark,0.12841042152568416,10.588049928773726,0.06388240836937165,1.0303803258690938,-0.9019699043434096
DNK,1998,Denmark,0.1651234369333402,10.634549320933045,0.046499392159319086,1.0217054425073,-0.8565820055739598
DNK,1999,Denmark,0.20509680292196822,10.656711085618053,0.022161764685007412,1.01757096429573,-0.8124741613737618
DNK,2000,Denmark,0.3466115402779949,10.699257797968563,0.042546712350510774,1.0096334892034993,-0.6630219489255044
DNK,2001,Denmark,0.34769686148413254,10.696906807999342,-0.002350989969221118,1.0100720877059886,-0.6623752262218561
DNK,2002,Denmark,0.2857578207843927,10.709103590697161,0.012196782697818875,1.0077966672675835,-0.7220388464831908
DNK,2003,Denmark,0.06897262314262569,10.66767400393252,-0.04142958676464126,1.0155257324493214,-0.9465531093066958
DNK,2004,Denmark,-0.030779172436168734,10.70855152280763,0.04087751887511004,1.0078996605396906,-1.0386788329758594
DNK,2005,Denmark,-0.05306614032115141,10.701876523760427,-0.00667499904720259,1.0091449421549032,-1.0622110824760547
DNK,2006,Denmark,-0.07212485085495274,10.763356128219938,0.061479604459510284,0.9976753643163772,-1.06980021517133
DNK,2007,Denmark,-0.17181321352237972,10.803029660545617,0.03967353232567916,0.9902739070178295,-1.1620871205402092
DNK,2008,Denmark,-0.2472673331342655,10.835598583644149,0.03256892309853221,0.984197879010174,-1.2314652121444394
DNK,2009,Denmark,-0.1674791129922587,10.800378080271326,-0.03522050337282323,0.9907685833681161,-1.158247696360375
DNK,2010,Denmark,-0.12057055164534919,10.838521117174214,0.03814303690288767,0.9836526538724479,-1.1042232055177972
DNK,2011,Denmark,-0.1501630226981065,10.865275798633421,0.026754681459207674,0.9786613253784031,-1.1288243480765097
DNK,2012,Denmark,-0.11110754819985695,10.870855428751234,0.005579630117813039,0.9776203947720816,-1.0887279429719385
DNK,2013,Denmark,-0.18225503579791555,10.867755139815278,-0.0031002889359559305,0.9781987817930373,-1.160453817590953
DNK,2014,Denmark,-0.20859318755806777,10.864541618137457,-0.003213521677821518,0.9787982934090209,-1.1873914809670887
DNK,2015,Denmark,-0.02810011712719316,10.893816816877258,0.029275198739801667,0.9733367395549193,-1.0014368566821124
DNK,2016,Denmark,-0.01761108224596345,10.92809525903525,0.034278442157990696,0.9669417852612003,-0.9845528675071638
DNK,2017,Denmark,-0.03163375532731131,10.976272146494521,0.048176887459272066,0.9579539499361385,-0.9895877052634497
DNK,2018,Denmark,-0.07994645529503416,10.994026713773868,0.0177545672793471,0.9546416743743471,-1.0345881296693813
DNK,2019,Denmark,0.00760285037717272,11.033556525208505,0.03952981143463674,0.9472670295115875,-0.9396641791344148
DNK,2020,Denmark,-0.00935185336016519,11.04749335829116,0.013936833082654587,0.9446669868914479,-0.9540188402516131
DNK,2021,Denmark,-0.06940320103233578,11.119796461662233,0.07230310337107326,0.9311781871606741,-1.00058138819301
DNK,2022,Denmark,-0.016644658621646196,11.14972887183053,0.029932410168296286,0.9255940245536087,-0.9422386831752549
DNK,2023,Denmark,-0.0403324872188979,11.08696050087671,-0.06276837095381893,0.9373040334708986,-0.9776365206897966
DOM,1951,Dominican Republic,2.395448562240518,7.914286992758458,,1.52919505289926,0.8662535093412582
DOM,1952,Dominican Republic,2.4059060256276816,7.8295966906958325,-0.08469030206262573,1.5449947968991633,0.8609112287285183
DOM,1953,Dominican Republic,2.4218293828997095,7.7745159313428545,-0.05508075935297807,1.5552706121448545,0.866558770754855
DOM,1954,Dominican Republic,2.438214059732029,7.844645260193383,0.0701293288505287,1.5421873497672565,0.8960267099647725
DOM,1955,Dominican Republic,2.4492701865293625,7.8053205855133365,-0.039324674680046634,1.5495237245078348,0.8997464620215276
DOM,1956,Dominican Republic,2.407010627145079,7.864406774156655,0.059086188643318494,1.5385006600983575,0.8685099670467216
DOM,1957,Dominican Republic,2.327183355882811,7.965751730148223,0.10134495599156779,1.519593839348513,0.8075895165342979
DOM,1958,Dominican Republic,2.356979507879164,7.90330765140449,-0.06244407874373259,1.531243348612646,0.825736159266518
DOM,1959,Dominican Republic,2.47056923793541,7.885845654599011,-0.017461996805478996,1.5345010424988916,0.9360681954365182
DOM,1960,Dominican Republic,2.528151921532907,7.982156017850485,0.09631036325147413,1.5165334706890077,1.0116184508438995
DOM,1961,Dominican Republic,2.532860025867088,7.927079201068316,-0.05507681678216958,1.5268085504123552,1.0060514754547327
DOM,1962,Dominican Republic,2.454126321392316,8.112185282788483,0.18510608172016685,1.4922753319354491,0.9618509894568668
DOM,1963,Dominican Republic,2.335395655964967,8.148167836288533,0.035982553500049974,1.4855624602143964,0.8498331957505705
DOM,1964,Dominican Republic,2.2987019341349946,8.16545843302156,0.017290596733026575,1.4823367425662841,0.8163651915687105
DOM,1965,Dominican Republic,2.363360827727258,8.006034243529795,-0.15942418949176407,1.5120787711104653,0.8512820566167927
DOM,1966,Dominican Republic,2.320206569505256,8.053938526498891,0.0479042829690961,1.5031417926255974,0.8170647768796586
DOM,1967,Dominican Republic,2.2894966914984853,8.045145234714779,-0.008793291784112256,1.504782260964023,0.7847144305344624
DOM,1968,Dominican Republic,2.2390523228271157,8.015256360269838,-0.029888874444941038,1.5103583015870226,0.7286940212400932
DOM,1969,Dominican Republic,2.1827155828235227,8.085261907489807,0.07000554721996899,1.497298131795318,0.6854174510282047
DOM,1970,Dominican Republic,2.1333219595740074,8.21538699312359,0.13012508563378233,1.4730221168218567,0.6602998427521507
DOM,1971,Dominican Republic,2.0947725488782987,8.27508317256756,0.05969617944397143,1.4618852530958355,0.6328872957824632
DOM,1972,Dominican Republic,2.102709194446719,8.345177451639845,0.0700942790722845,1.448808529572274,0.6539006648744452
DOM,1973,Dominican Republic,2.02953828727594,8.419471790244323,0.07429433860447787,1.4349482468479915,0.5945900404279485
DOM,1974,Dominican Republic,1.7813566090107722,8.491231705117508,0.07175991487318534,1.4215607838582764,0.35979582515249575
DOM,1975,Dominican Republic,1.6164281930440143,8.562214735237946,0.07098303012043772,1.4083182557656146,0.20810993727839966
DOM,1976,Dominican Republic,1.6551308399410853,8.514983799873818,-0.04723093536412826,1.4171296151474408,0.2380012247936445
DOM,1977,Dominican Republic,1.4975012279554483,8.537029985936421,0.022046186062603113,1.4130166991761908,0.0844845287792575
DOM,1978,Dominican Republic,1.4701501155965648,8.49921509858086,-0.0378148873555606,1.4200714093974536,0.050078706199111256
DOM,1979,Dominican Republic,1.3484954633546888,8.519055560512186,0.019840461931325493,1.4163699912690477,-0.06787452791435888
DOM,1980,Dominican Republic,1.1103026049993194,8.618270937370914,0.09921537685872828,1.3978604628219455,-0.2875578578226261
DOM,1981,Dominican Republic,1.146131658127879,8.660926485068142,0.0426555476972279,1.3899026835086365,-0.24377102538075746
DOM,1982,Dominican Republic,1.0841540520608404,8.645255619241844,-0.015670865826297842,1.3928262256649657,-0.30867217360412535
DOM,1983,Dominican Republic,1.0685001832020533,8.674716719687607,0.029461100445763222,1.3873299901614686,-0.3188298069594153
DOM,1984,Dominican Republic,0.992592762833982,8.627756206503129,-0.04696051318447836,1.396090899832923,-0.4034981369989409
DOM,1985,Dominican Republic,1.8583359695658743,8.608554365109368,-0.019201841393760688,1.3996731775076892,0.45866279205818516
DOM,1986,Dominican Republic,1.7334501859577192,8.642697167917005,0.034142802807636485,1.3933035279650423,0.34014665799267685
DOM,1987,Dominican Republic,1.9124370309700034,8.66781237137998,0.0251152034629758,1.3886180589614359,0.5238189720085675
DOM,1988,Dominican Republic,2.0635180611112798,8.72263180741945,0.05481943603946959,1.37839099595011,0.6851270651611698
DOM,1989,Dominican Republic,1.6327198106156473,8.7007025367822,-0.021929270637249587,1.382482100288325,0.25023771032732234
DOM,1990,Dominican Republic,1.4323047393367139,8.609597954146183,-0.09110458263601728,1.399478486507407,0.032826252829306846
DOM,1991,Dominican Republic,1.4128590561317331,8.614752886380495,0.005154932234312071,1.398516787143308,0.014342268988425166
DOM,1992,Dominican Republic,1.3964132651359085,8.705410703199762,0.09065781681926666,1.3816037491395545,0.014809515996353939
DOM,1993,Dominican Republic,1.3728502361978296,8.778243042934482,0.07283233973472036,1.3680162155649118,0.004834020632917824
DOM,1994,Dominican Republic,1.31056995791624,8.813219538337462,0.034976495402979424,1.3614910331069223,-0.05092107519068234
DOM,1995,Dominican Republic,1.208671892022367,8.841319568100722,0.028100029763260537,1.3562487176843032,-0.1475768256619363
DOM,1996,Dominican Republic,1.1541189396092624,8.891220850744189,0.04990128264346616,1.3469391807971804,-0.19282024118791807
DOM,1997,Dominican Republic,1.1633773331102948,8.977378362147356,0.08615751140316696,1.3308657155870531,-0.16748838247675835
DOM,1998,Dominican Republic,1.2019029514203052,9.072397978479069,0.09501961633171341,1.3131389443222636,-0.1112359929019584
DOM,1999,Dominican Republic,1.2481814781302067,9.11109260401886,0.038694625539790195,1.3059201109634133,-0.05773863283320657
DOM,2000,Dominican Republic,1.167779195316197,9.141150737592689,0.030058133573829693,1.3003124935147208,-0.13253329819852389
DOM,2001,Dominican Republic,1.2178109153847763,9.166513185207993,0.025362447615304262,1.2955808988719666,-0.07776998348719033
DOM,2002,Dominican Republic,1.170588257885709,9.205238463240702,0.0387252780327092,1.2883563470125408,-0.11776808912683179
DOM,2003,Dominican Republic,1.3337041540379908,9.141958995226219,-0.0632794680144837,1.3001617057222026,0.03354244831578823
DOM,2004,Dominican Republic,1.3283560862551504,9.165738634602887,0.02377963937666827,1.2957253983126062,0.0326306879425442
DOM,2005,Dominican Republic,0.9841695066457485,9.236032827225037,0.07029419262214986,1.28261137910308,-0.29844187245733145
DOM,2006,Dominican Republic,1.0466776662429418,9.337513324013692,0.10148049678865512,1.2636792719881693,-0.21700160574522753
DOM,2007,Dominican Republic,0.9921937514411061,9.416460209545978,0.0789468855322859,1.2489510144354048,-0.2567572629942987
DOM,2008,Dominican Republic,0.925753477786178,9.419995179826877,0.00353497028089933,1.2482915336669436,-0.32253805588076556
DOM,2009,Dominican Republic,0.9896886774069804,9.46227538426605,0.04228020443917302,1.240403778042828,-0.2507151006358477
DOM,2010,Dominican Republic,0.9621008839755225,9.525815854929407,0.06354047066335688,1.228549726921697,-0.26644884294617444
DOM,2011,Dominican Republic,0.9082078522149709,9.534121266227261,0.008305411297854448,1.2270002771131112,-0.3187924248981403
DOM,2012,Dominican Republic,0.8698621681697846,9.545158563801856,0.011037297574594263,1.2249411691410983,-0.35507900097131373
DOM,2013,Dominican Republic,0.8423739928978762,9.55002320116691,0.004864637365054492,1.2240336269178649,-0.3816596340199887
DOM,2014,Dominican Republic,0.8371769032719881,9.608997798892851,0.058974597725940825,1.2130313808061657,-0.37585447753417756
DOM,2015,Dominican Republic,0.8724408800363055,9.69470259026719,0.08570479137433828,1.1970423746236356,-0.3246014945873301
DOM,2016,Dominican Republic,0.8919873057582841,9.76444899518456,0.06974640491737105,1.184030550178929,-0.2920432444206449
DOM,2017,Dominican Republic,0.8692821642107482,9.778824234391905,0.014375239207344848,1.181348718919838,-0.3120665547090897
DOM,2018,Dominican Republic,0.8682264779275173,9.834759353219821,0.05593511882791624,1.1709135151649648,-0.3026870372374475
DOM,2019,Dominican Republic,0.9290085489391384,9.92461245168572,0.08985309846589828,1.154150604668914,-0.22514205572977564
DOM,2020,Dominican Republic,1.0120528095257515,9.865625906303402,-0.058986545382317956,1.165155079724277,-0.1531022701985254
DOM,2021,Dominican Republic,0.9544002750479205,9.959823066547278,0.09419716024387625,1.1475817451024384,-0.1931814700545179
DOM,2022,Dominican Republic,0.804263121091208,9.998707392243338,0.03888432569605982,1.1403275214588349,-0.33606440036762686
DOM,2023,Dominican Republic,0.7644825056614746,10.039363444048897,0.0406560518055592,1.1327427662397587,-0.3682602605782841
DZA,1960,Algeria,3.777643420408398,8.844209715354312,,1.3557095345002006,2.4219338859081976
DZA,1961,Algeria,3.7411739927425134,8.71641092933823,-0.12779878601608274,1.379551557180193,2.36162243556232
DZA,1962,Algeria,3.30346531708685,8.482108332190931,-0.23430259714729829,1.4232628318277003,1.88020248525915
DZA,1963,Algeria,3.1464650333451862,8.651580249409008,0.1694719172180772,1.3916463085422075,1.7548187248029787
DZA,1964,Algeria,3.1168658579192514,8.687428269024164,0.03584801961515538,1.3849585353376186,1.7319073225816328
DZA,1965,Algeria,3.1119465019348262,8.74186269108978,0.05443442206561677,1.3748033001752331,1.7371432017595931
DZA,1966,Algeria,3.0407274414723453,8.588799263750929,-0.1530634273388518,1.4033586708469936,1.6373687706253517
DZA,1967,Algeria,3.0576639887604617,8.695675067310491,0.1068758035595625,1.3834200203179594,1.6742439684425023
DZA,1968,Algeria,3.046222495169323,8.739549212005304,0.04387414469481321,1.3752349006819453,1.6709875944873778
DZA,1969,Algeria,3.035193746927008,8.789378845740016,0.04982963373471172,1.3659387305486141,1.6692550163783937
DZA,1970,Algeria,3.042406630296606,8.880303341679845,0.09092449593982899,1.3489759411361117,1.6934306891604944
DZA,1971,Algeria,2.9751408719824397,8.835790727044241,-0.04451261463560385,1.357280173130571,1.6178606988518687
DZA,1972,Algeria,2.812031966674444,8.93832077990386,0.10253005285961869,1.3381522618110362,1.473879704863408
DZA,1973,Algeria,2.6520282091854206,8.996843505217779,0.05852272531391911,1.327234316596331,1.3247938925890896
DZA,1974,Algeria,2.5384141464038144,9.319550846250603,0.3227073410328245,1.267030335136473,1.2713838112673415
DZA,1975,Algeria,2.4492202334391,9.240182000528943,-0.07936884572166036,1.2818373131897893,1.1673829202493107
DZA,1976,Algeria,2.3287235258902172,9.275341972485174,0.03515997195623122,1.275277901516639,1.0534456243735784
DZA,1977,Algeria,2.2624532245565163,9.327146097613783,0.05180412512860855,1.2656133721049274,0.9968398524515889
DZA,1978,Algeria,2.150536531021873,9.380728018946828,0.053581921333044846,1.2556171786864763,0.8949193523353967
DZA,1979,Algeria,1.9965613907328499,9.51544130005167,0.13471328110484215,1.230485194232464,0.7660761965003859
DZA,1980,Algeria,1.7692140493406392,9.57815301189209,0.06271171184041968,1.2187857555866832,0.550428293753956
DZA,1981,Algeria,1.8216205061303954,9.620161074019856,0.042008062127766976,1.2109487705791204,0.610671735551275
DZA,1982,Algeria,1.8460186110348071,9.593930796144125,-0.02623027787573129,1.215842266828271,0.6301763442065362
DZA,1983,Algeria,1.816600773678674,9.613286251151825,0.019355455007699973,1.2122313311405324,0.6043694425381416
DZA,1984,Algeria,1.7707656236080358,9.624691835557018,0.01140558440519257,1.21010351591987,0.5606621076881657
DZA,1985,Algeria,1.7338765452966869,9.64139602419888,0.01670418864186196,1.2069871980199487,0.5268893472767382
DZA,1986,Algeria,1.4910083356982076,9.429803839923673,-0.2115921842752062,1.2464616391602874,0.24454669653792016
DZA,1987,Algeria,1.4309832455322944,9.369318539901558,-0.060485300022115496,1.2577457204875695,0.1732375250447249
DZA,1988,Algeria,1.4215404159161493,9.24917065298521,-0.1201478869163477,1.2801603985460313,0.14138001737011807
DZA,1989,Algeria,1.5064484545124537,9.24737528344817,-0.0017953695370405143,1.2804953410173603,0.2259531134950934
DZA,1990,Algeria,1.4334582630789787,9.275147997017676,0.02777271356950628,1.275314089399479,0.15814417367949973
DZA,1991,Algeria,1.669203892024669,9.281916646313746,0.00676864929607035,1.2740513364809223,0.39515255554374673
DZA,1992,Algeria,1.662798734601952,9.233950291989874,-0.047966354323872196,1.2829998949400174,0.3797988396619345
DZA,1993,Algeria,1.561132042560684,9.144215512165378,-0.08973477982449651,1.2997407320203518,0.26139131054033227
DZA,1994,Algeria,1.7440549711941717,9.104885865898355,-0.03932964626702251,1.3070780342555735,0.4369769369385983
DZA,1995,Algeria,1.7888588180218348,9.120285000368005,0.015399134469650022,1.3042051860484596,0.4846536319733752
DZA,1996,Algeria,1.719740962900162,9.206559615654964,0.08627461528695868,1.288109874046666,0.431631088853496
DZA,1997,Algeria,1.6659493939269647,9.191149349452186,-0.015410266202778189,1.290984798979561,0.37496459494740364
