iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
COD,1979,D.R. of the Congo,2.2543609385772974,7.761944232019451,0.13212204987724352,1.557615976680294,0.6967449618970034
COD,1980,D.R. of the Congo,2.1830661160517404,7.7708017065219135,0.008857474502462104,1.5559635344736162,0.6271025815781242
COD,1981,D.R. of the Congo,2.0319715434301773,7.7028082880261755,-0.06799341849573803,1.5686483234015924,0.46332322002858484
COD,1982,D.R. of the Congo,2.001399552076879,7.691506011240439,-0.011302276785736254,1.5707568656488338,0.43064268642804526
COD,1983,D.R. of the Congo,1.9721556123161121,7.6847580820690835,-0.006747929171355693,1.5720157530401915,0.40013985927592066
COD,1984,D.R. of the Congo,2.0181367887280004,7.866575518858824,0.18181743678974005,1.5380960611034187,0.4800407276245817
COD,1985,D.R. of the Congo,1.9451181977931602,7.738997299504346,-0.12757821935447744,1.5618969350721252,0.38322126272103496
COD,1986,D.R. of the Congo,1.8180770624556721,7.633048289809339,-0.10594900969500731,1.581662683799607,0.23641437865606507
COD,1987,D.R. of the Congo,1.7430426384904247,7.60569936842739,-0.027348921381948443,1.5867648731410589,0.15627776534936588
COD,1988,D.R. of the Congo,1.7752809263171545,7.653842830465816,0.04814346203842579,1.577783273631428,0.1974976526857266
COD,1989,D.R. of the Congo,1.7175572495424836,7.565206681518315,-0.08863614894750071,1.5943191511569588,0.1232380983855248
COD,1990,D.R. of the Congo,1.5879306476460258,7.374917273484748,-0.19028940803356775,1.6298193661709552,-0.04188871852492948
COD,1991,D.R. of the Congo,1.4155932124199346,7.124923210008119,-0.24999406347662845,1.6764580261854813,-0.2608648137655467
COD,1992,D.R. of the Congo,1.7685754332318027,7.349351749527092,0.22442853951897312,1.6345888465472995,0.13398658668450314
COD,1993,D.R. of the Congo,1.6486829386175448,7.059425728856978,-0.28992602067011397,1.6886771753634036,-0.03999423674585878
COD,1994,D.R. of the Congo,1.3626237721123624,6.733863312951972,-0.3255624159050061,1.7494137969365027,-0.38679002482414027
COD,1995,D.R. of the Congo,1.3723928093416966,6.737371521786304,0.003508208834332116,1.7487593087586277,-0.3763664994169311
COD,1996,D.R. of the Congo,1.2364202670107187,6.60082784745399,-0.13654367433231407,1.7742327696710878,-0.5378125026603691
COD,1997,D.R. of the Congo,1.2350947146502118,6.607344260792602,0.006516413338611748,1.773017073658202,-0.5379223590079902
COD,1998,D.R. of the Congo,1.0947791385071495,6.458359653565769,-0.14898460722683282,1.8008115034427299,-0.7060323649355804
COD,1999,D.R. of the Congo,1.251116628557974,6.469109866129761,0.010750212563992001,1.7988059537833365,-0.5476893252253625
COD,2000,D.R. of the Congo,1.1996945672121695,6.341001862775931,-0.1281080033538302,1.8227056637623202,-0.6230110965501507
COD,2001,D.R. of the Congo,1.1996472860145588,6.300704638400551,-0.0402972243753803,1.8302234764696934,-0.6305761904551346
COD,2002,D.R. of the Congo,1.192868314138639,6.309516803673682,0.008812165273131,1.8285794871107068,-0.6357111729720679
COD,2003,D.R. of the Congo,1.2515862905042776,6.355995011716539,0.04647820804285718,1.8199085558379813,-0.5683222653337037
COD,2004,D.R. of the Congo,1.2072341794995953,6.417967351946038,0.06197234022949871,1.8083470536723976,-0.6011128741728022
COD,2005,D.R. of the Congo,1.153214415913898,6.458376570236112,0.04040921829007438,1.8008083474844414,-0.6475939315705435
COD,2006,D.R. of the Congo,1.0519289141096366,6.4864256833166865,0.02804911308057445,1.7955755310307973,-0.7436466169211606
COD,2007,D.R. of the Congo,0.9696952507488286,6.550229924671072,0.06380424135438556,1.783672271094826,-0.8139770203459975
COD,2008,D.R. of the Congo,0.7937028319173697,6.5185001864853485,-0.031729738185723555,1.7895917415455005,-0.9958889096281308
COD,2009,D.R. of the Congo,0.8821548868875213,6.513706939370337,-0.00479324711501139,1.790485965270071,-0.9083310783825498
COD,2010,D.R. of the Congo,0.8507120445547155,6.618454445742988,0.10474750637265107,1.7709443678851389,-0.9202323233304234
COD,2011,D.R. of the Congo,0.7541571722214998,6.65670245930945,0.038248013566462014,1.763808854040731,-1.0096516818192312
COD,2012,D.R. of the Congo,0.6895311942348079,6.688306082543697,0.031603623234246925,1.7579129114781311,-1.0683817172433232
COD,2013,D.R. of the Congo,0.6723550402302682,6.742138173072738,0.05383209052904103,1.7478700467271053,-1.075515006496837
COD,2014,D.R. of the Congo,0.6866491402103069,6.8183603721405674,0.07622219906782934,1.7336501041474832,-1.0470009639371765
COD,2015,D.R. of the Congo,0.7337202548468728,6.890171641311252,0.07181126917068426,1.720253060547781,-0.9865328057009083
COD,2016,D.R. of the Congo,0.8159662434442566,6.996709047842477,0.10653740653122501,1.7003775410536803,-0.8844112976094237
COD,2017,D.R. of the Congo,0.8612426452526034,6.946347205713793,-0.050361842128683776,1.7097729994900943,-0.8485303542374909
COD,2018,D.R. of the Congo,0.7162899582284529,6.996863834557097,0.05051662884330366,1.700348664188136,-0.9840587059596831
COD,2019,D.R. of the Congo,0.7269465956439272,6.966874351091382,-0.029989483465714173,1.7059434743364954,-0.9789968786925682
COD,2020,D.R. of the Congo,0.7894727938312878,6.935107569007311,-0.031766782084071465,1.7118698556623988,-0.922397061831111
COD,2021,D.R. of the Congo,0.6614940218788335,7.057487970456234,0.1223804014489227,1.689038681768739,-1.0275446598899056
COD,2022,D.R. of the Congo,0.5438756315290072,7.084295450738617,0.026807480282383445,1.6840375031753398,-1.1401618716463326
COD,2023,D.R. of the Congo,0.49284983158012813,7.2554419391320435,0.1711464883934264,1.6521085734485454,-1.1592587418684173
COG,1960,Congo,2.1445094921860077,7.005670498035988,,1.6987057012387667,0.445803790947241
COG,1961,Congo,1.932686022180007,7.033150376053128,0.027479878017140358,1.693579080749229,0.23910694143077804
COG,1962,Congo,2.2597151547903205,7.158499434437555,0.125349058384427,1.6701940769782142,0.5895210778121063
COG,1963,Congo,2.3901507625392875,7.2055482867988765,0.04704885236132128,1.661416686832074,0.7287340757072134
COG,1964,Congo,2.3950526957743556,7.2469051691035675,0.041356882304691034,1.6537011853267771,0.7413515104475785
COG,1965,Congo,2.3178620675258506,7.237542794860527,-0.009362374243040428,1.6554478211595545,0.6624142463662961
COG,1966,Congo,2.121144045919773,7.200783761328826,-0.03675903353170096,1.662305552273269,0.458838493646504
COG,1967,Congo,2.0674205402975163,7.196855318873546,-0.0039284424552805675,1.6630384388446957,0.4043821014528206
COG,1968,Congo,2.1464156589213035,7.246114773579377,0.049259454705831374,1.653848640780787,0.4925670181405164
COG,1969,Congo,2.2018499912487135,7.295721212262267,0.04960643868288983,1.6445941097087762,0.5572558815399373
COG,1970,Congo,2.3069949511289702,7.349324534472661,0.05360332221039421,1.634593923762547,0.6724010273664232
COG,1971,Congo,2.296501076263887,7.378875694090577,0.02955115961791588,1.6290808869036386,0.6674201893602483
COG,1972,Congo,2.1144995451784085,7.390489877665027,0.011614183574450543,1.6269141556159346,0.487585389562474
COG,1973,Congo,1.99292975652043,7.387792227135407,-0.0026976505296207876,1.6274174267902148,0.3655123297302152
COG,1974,Congo,2.006137482398357,7.58448573812637,0.1966935109909631,1.5907224682836159,0.41541501411474124
COG,1975,Congo,1.7877084900167983,7.528949945079958,-0.05553579304641154,1.6010831741920215,0.18662531582477682
COG,1976,Congo,1.8042997309775501,7.555057885043564,0.026107939963606164,1.596212501189996,0.20808722978755423
COG,1977,Congo,1.8211151877753,7.530097473291084,-0.024960411752480205,1.600869092396032,0.22024609537926798
COG,1978,Congo,1.5897049911088745,7.53079825713888,0.0007007838477957051,1.6007383548130412,-0.011033363704166632
COG,1979,Congo,1.428016067689467,7.662800036173089,0.1320017790342094,1.5761122256639197,-0.14809615797445264
COG,1980,Congo,1.0609159300115296,7.820449873660697,0.1576498374876074,1.546701218579677,-0.4857852885681473
COG,1981,Congo,0.7186134670951446,7.937717764423513,0.1172678907628164,1.5248238299255303,-0.8062103628303857
COG,1982,Congo,0.760031246664355,8.014579683732615,0.0768619193091018,1.5104845417325679,-0.7504532950682129
COG,1983,Congo,1.2826313594329475,8.203099132469365,0.1885194487367503,1.4753145286791134,-0.1926831692461659
COG,1984,Congo,1.3965118953561213,8.360822580077055,0.1577234476076903,1.4458897889593172,-0.04937789360319589
COG,1985,Congo,1.4318916628778153,8.324001782773323,-0.03682079730373289,1.4527590426649082,-0.020867379787092855
COG,1986,Congo,1.1338128399564709,7.87449060026664,-0.44951118250668287,1.5366194308761534,-0.4028065909196825
COG,1987,Congo,0.8670813964978996,7.8306609659355955,-0.043829634331044254,1.5447962467000926,-0.677714850202193
COG,1988,Congo,0.8208492326950422,7.64988667074135,-0.18077429519424548,1.57852133111082,-0.7576720984157778
COG,1989,Congo,0.7425490456333073,7.657635922208646,0.007749251467296325,1.577075637963054,-0.8345265923297467
COG,1990,Congo,0.7893966639339567,7.74885443812246,0.09121851591381347,1.560057996457612,-0.7706613325236553
COG,1991,Congo,0.721217960793061,7.865206957671243,0.11635251954878356,1.5383513786059584,-0.8171334178128974
COG,1992,Congo,0.7736808778341441,7.696058156827137,-0.16914880084410644,1.569907621601187,-0.7962267437670428
COG,1993,Congo,0.7109040840695853,7.6316404757344,-0.0644176810927366,1.5819253242843114,-0.8710212402147262
COG,1994,Congo,0.9406026810816531,7.502208035970828,-0.12943243976357266,1.6060721198883128,-0.6654694388066597
COG,1995,Congo,0.7289837338690329,7.393669974608815,-0.1085380613620126,1.6263208796872506,-0.8973371458182177
COG,1996,Congo,0.7636647681610735,7.557210327390643,0.163540352781828,1.5958109435472656,-0.8321461753861921
COG,1997,Congo,0.9559343578715757,7.670130622419406,0.1129202950287631,1.5747446383104662,-0.6188102804388905
COG,1998,Congo,1.1487258374732232,7.68514947410101,0.015018851681603884,1.5719427353066677,-0.4232168978334445
COG,1999,Congo,1.1171050865043846,7.773535486419741,0.08838601231873078,1.5554535230379998,-0.4383484365336152
COG,2000,Congo,0.817879292052057,7.564729594452809,-0.20880589196693222,1.59440815607626,-0.776528864024203
COG,2001,Congo,0.8939691309352931,7.582639346972063,0.017909752519254418,1.5910669293004174,-0.6970977983651243
COG,2002,Congo,1.005997434984559,7.815423964483531,0.23278461751146828,1.5476388475222123,-0.5416414125376532
COG,2003,Congo,1.0119407307868356,7.942465029962665,0.1270410654791334,1.5239381844809943,-0.5119974536941587
COG,2004,Congo,0.9819186243391604,8.18706705708068,0.24460202711801582,1.4783054577555153,-0.4963868334163548
COG,2005,Congo,0.9500142849825679,8.301819898473218,0.11475284139253716,1.4568972743731619,-0.506882989390594
COG,2006,Congo,0.8174880738459083,8.33577411512423,0.03395421665101317,1.4505628072885295,-0.6330747334426212
COG,2007,Congo,0.5218179663027421,8.16193978516032,-0.17383432996391157,1.482993178239309,-0.961175211936567
COG,2008,Congo,0.5444216229478279,8.399858377651293,0.23791859249097413,1.4386073068629737,-0.8941856839151457
COG,2009,Congo,0.5329983394177241,8.216507749549802,-0.1833506281014916,1.4728130295451634,-0.9398146901274392
COG,2010,Congo,0.739732093567206,8.680489420107621,0.46398167055781947,1.3862530405391003,-0.6465209469718942
COG,2011,Congo,0.6858806598698122,8.70657902206975,0.02608960196212884,1.381385788657578,-0.6955051287877658
COG,2012,Congo,0.6798766739173618,8.835216179255,0.12863715718524915,1.3573873602318611,-0.6775106863144993
COG,2013,Congo,0.5710883345559286,8.745669069071944,-0.08954711018305517,1.374093185838401,-0.8030048512824723
COG,2014,Congo,0.570282128200227,8.733976348062859,-0.01169272100908536,1.3762745689968792,-0.8059924407966522
COG,2015,Congo,0.7620211435929859,8.523099224547481,-0.21087712351537746,1.4156156090667942,-0.6535944654738083
COG,2016,Congo,0.7636504413210814,8.378793212662195,-0.1443060118852859,1.442537204454995,-0.6788867631339135
COG,2017,Congo,0.7267389676060968,8.479864109402161,0.10107089673996583,1.4236815119442838,-0.696942544338187
COG,2018,Congo,0.7711727620217715,8.684444962162875,0.20458085276071358,1.385515098291502,-0.6143423362697306
COG,2019,Congo,0.905269457855247,8.708357534225538,0.023912572062663173,1.3810539910836197,-0.47578453322837266
COG,2020,Congo,1.0910317264994391,8.523220833914836,-0.18513670031070184,1.4155929217363041,-0.324561195236865
COG,2021,Congo,1.0012892876293042,8.64580579842255,0.12258496450771439,1.392723584748618,-0.39143429711931366
COG,2022,Congo,1.027303765793079,8.857490925419407,0.2116851269968567,1.3532318043005547,-0.32592803850747565
COG,2023,Congo,0.9949766386327814,8.700482767034988,-0.15700815838441962,1.3825231003279999,-0.38754646169521845
COL,1950,Colombia,2.056725125877739,8.291122005385196,,1.4588930633597696,0.5978320625179694
COL,1951,Colombia,2.153076896512034,8.262633784078991,-0.028488221306204764,1.464207799435664,0.68886909707637
COL,1952,Colombia,2.189687871808783,8.294715024344395,0.03208124026540382,1.4582227530838638,0.7314651187249193
COL,1953,Colombia,2.167398001204127,8.354950623720471,0.060235599376076365,1.4469852556769118,0.7204127455272151
COL,1954,Colombia,2.079581324340977,8.425753707775348,0.07080308405487656,1.4337762981549105,0.6458050261860664
COL,1955,Colombia,2.0700880349258175,8.422203043738275,-0.003550664037073048,1.4344387067359299,0.6356493281898876
COL,1956,Colombia,1.9750460734969684,8.411499517944094,-0.01070352579418099,1.436435546554961,0.5386105269420074
COL,1957,Colombia,2.2070722156280778,8.372962031481919,-0.03853748646217525,1.4436250641936141,0.7634471514344636
COL,1958,Colombia,2.5827524641407806,8.332537730727104,-0.040424300754814624,1.451166584152167,1.1315858799886136
COL,1959,Colombia,2.50546042804395,8.35111625333963,0.01857852261252546,1.4477005922496082,1.0577598357943416
COL,1960,Colombia,2.462701327418298,8.370998693542056,0.019882440202426466,1.4439913426939812,1.0187099847243166
COL,1961,Colombia,2.4017912432030823,8.400301064293703,0.029302370751647544,1.4385247196546167,0.9632665235484656
COL,1962,Colombia,2.3648042678810444,8.417779067352168,0.017478003058464253,1.4352640396566985,0.9295402282243459
COL,1963,Colombia,2.420251602771361,8.416609394119304,-0.001169673232864099,1.4354822528073508,0.9847693499640104
COL,1964,Colombia,2.284437663239138,8.474292135835746,0.05768274171644272,1.424721014151496,0.8597166490876418
COL,1965,Colombia,2.318213687749974,8.442837456708133,-0.031454679127612906,1.4305891698400648,0.8876245179099091
COL,1966,Colombia,2.4303437975728333,8.460969842884758,0.018132386176624493,1.4272064087361285,1.0031373888367048
COL,1967,Colombia,2.422757788146434,8.47315597850184,0.012186135617081817,1.4249329746072052,0.9978248135392289
COL,1968,Colombia,2.4487876698566144,8.504388760668606,0.03123278216676617,1.419106215809312,1.0296814540473025
COL,1969,Colombia,2.4335304532463944,8.545296880802063,0.040908120133456904,1.4114744349573796,1.0220560182890148
COL,1970,Colombia,2.412175753991305,8.600448295497442,0.055151414695378875,1.4011854383167117,1.0109903156745932
COL,1971,Colombia,2.4304859507534955,8.672967080933189,0.07251878543574719,1.3876564011405135,1.042829549612982
COL,1972,Colombia,2.417743155498071,8.75398190293487,0.08101482200168064,1.3725423512829777,1.0452008042150933
COL,1973,Colombia,2.345659144869312,8.839979448191622,0.08599754525675252,1.356498729208374,0.9891604156609379
COL,1974,Colombia,2.2478641801228294,8.884096270585593,0.04411682239397052,1.3482683358464695,0.8995958442763599
COL,1975,Colombia,2.249786361618977,8.923966262897952,0.03986999231235977,1.3408302271554935,0.9089561344634833
COL,1976,Colombia,2.1548014445154067,8.97759582883803,0.05362956594007784,1.3308251452034585,0.8239762993119482
COL,1977,Colombia,1.963058207479385,9.014956452441977,0.03736062360394676,1.3238551820052802,0.6392030254741048
COL,1978,Colombia,1.857380901483964,9.058391321432223,0.0434348689902464,1.3157520132362308,0.5416288882477331
COL,1979,Colombia,1.7095003495949488,9.06500216791318,0.006610846480956667,1.3145186998641218,0.39498164973082694
COL,1980,Colombia,1.5833865193400545,9.084186967719088,0.019184799805907815,1.3109396014521386,0.27244691788791586
COL,1981,Colombia,1.5035139489229987,9.054978922845747,-0.029208044873341166,1.3163886271433591,0.1871253217796396
COL,1982,Colombia,1.4433753059470544,9.039965039188079,-0.015013883657667648,1.3191896033172317,0.12418570262982276
COL,1983,Colombia,1.4464626644980536,9.012679878994435,-0.02728516019364413,1.3242798974306844,0.12218276706736919
COL,1984,Colombia,1.4776115142126875,9.01575240622016,0.0030725272257257075,1.323706689608574,0.15390482460411348
COL,1985,Colombia,1.5728477532262355,8.998252549548186,-0.017499856671975067,1.3269714465963074,0.2458763066299281
COL,1986,Colombia,1.6318883036833396,9.054352457204521,0.056099907656335546,1.3165054999908403,0.31538280369249927
COL,1987,Colombia,1.5986682448765988,9.034450206230476,-0.019902250974045188,1.3202184454255987,0.278449799451
COL,1988,Colombia,1.555324024952935,9.039475342663275,0.0050251364327991155,1.3192809606455338,0.23604306430740118
COL,1989,Colombia,1.5696965616041527,9.046158989710404,0.006683647047129426,1.3180340656674965,0.25166249593665624
COL,1990,Colombia,1.5947933558331822,9.0603532018589,0.014194212148495922,1.3153860066481684,0.27940734918501375
COL,1991,Colombia,1.5607234234819845,9.056857140663825,-0.003496061195075839,1.3160382285737597,0.2446851949082247
COL,1992,Colombia,1.4480007327430227,9.06727779652856,0.01042065586473484,1.3140941607057273,0.1339065720372954
COL,1993,Colombia,1.3757753016879477,9.093104039822345,0.025826243293785467,1.3092760407724757,0.06649926091547198
COL,1994,Colombia,1.2218596969846889,9.132042992598901,0.038938952776556235,1.3020116259515324,-0.08015192896684353
COL,1995,Colombia,1.1413567256624235,9.157623483915033,0.02558049131613238,1.2972393532787088,-0.15588262761628524
COL,1996,Colombia,1.0940164993470836,9.147898460305417,-0.009725023609616912,1.2990536446400898,-0.2050371452930062
COL,1997,Colombia,1.0196262875680528,9.156091557957808,0.008193097652391401,1.297525147960762,-0.27789886039270906
COL,1998,Colombia,1.0747282360423285,9.116138595566728,-0.03995296239108015,1.3049787354724707,-0.2302504994301422
COL,1999,Colombia,1.154326505029267,9.05205181636768,-0.06408677919904804,1.316934705406012,-0.16260820037674506
COL,2000,Colombia,1.2140007941059276,9.07036833266997,0.018316516302290253,1.313517593157053,-0.09951679905112543
COL,2001,Colombia,1.2346546540018322,9.049101138028755,-0.02126719464121507,1.3174851812131074,-0.08283052721127526
COL,2002,Colombia,1.2569391589089167,9.05173752573033,0.002636387701574705,1.3169933391750595,-0.06005418026614273
COL,2003,Colombia,1.324236664867399,9.069417518878096,0.017679993147766027,1.3136949760939103,0.010541688773488822
COL,2004,Colombia,1.1594292582697239,9.110544945438113,0.041127426560017,1.3060222816389704,-0.1465930233692465
COL,2005,Colombia,1.0073333527094759,9.14902845333406,0.0384835078959469,1.2988428341914384,-0.29150948148196254
COL,2006,Colombia,0.9892826477854515,9.22794494835205,0.07891649501799058,1.2841202462647607,-0.29483759847930924
COL,2007,Colombia,0.841569622319066,9.31291977838332,0.08497483003126938,1.2682674209916078,-0.4266977986725419
COL,2008,Colombia,0.7728526821454913,9.383215698965452,0.07029592058213296,1.255153079415474,-0.48230039726998264
COL,2009,Colombia,0.8358812386409931,9.400593805276433,0.017378106310980357,1.2519110360618728,-0.41602979742087975
COL,2010,Colombia,0.7190674275315718,9.47487249509195,0.07427868981551633,1.2380536727611073,-0.5189862452295355
COL,2011,Colombia,0.678185767312878,9.570302916128545,0.09543042103659616,1.220250262152579,-0.542064494839701
COL,2012,Colombia,0.6079177810890205,9.596725940615462,0.026423024486916802,1.2153208072748796,-0.6074030261858591
COL,2013,Colombia,0.5846678923190921,9.607334987010852,0.010609046395389399,1.2133415934446312,-0.6286737011255391
COL,2014,Colombia,0.6212236590226999,9.624311841133366,0.016976854122514595,1.2101744073261889,-0.5889507483034889
COL,2015,Colombia,0.883551182025871,9.615814741283865,-0.00849709984950131,1.2117596183727202,-0.32820843634684915
COL,2016,Colombia,0.8994554420675946,9.590856437669903,-0.02495830361396223,1.2164158162863947,-0.3169603742188001
COL,2017,Colombia,0.8232619518448403,9.599862997875416,0.009006560205513381,1.2147355607895893,-0.39147360894474903
COL,2018,Colombia,0.8093453410432012,9.63241315569003,0.032550157814613456,1.2086630336158517,-0.3993176925726505
COL,2019,Colombia,0.9036363663836263,9.673801097685573,0.04138794199554319,1.2009417376435114,-0.2973053712598851
COL,2020,Colombia,1.0336667171353648,9.60004050349372,-0.0737605941918531,1.2147024455064999,-0.18103572837113502
COL,2021,Colombia,0.9672781412301893,9.683016346963838,0.082975843470118,1.199222549307352,-0.23194440807716277
COL,2022,Colombia,0.9631270881678208,9.762505882129831,0.07948953516599389,1.184393055543529,-0.22126596737570814
COL,2023,Colombia,0.9195120173670178,9.757916568781631,-0.004589313348200008,1.1852492335741998,-0.26573721620718194
COM,1960,Comoros,3.0450665861623287,7.540723864388591,,1.5988866427542856,1.4461799434080431
COM,1961,Comoros,3.053198538420059,7.5941036326442175,0.053379768255626736,1.5889281628259766,1.4642703755940822
COM,1962,Comoros,3.121914424921308,7.73350655761632,0.13940292497210294,1.5629212827729542,1.558993142148354
COM,1963,Comoros,3.0512857867833865,7.81167017958857,0.07816362197224969,1.5483391501415986,1.5029466366417878
COM,1964,Comoros,3.0304960779708647,7.896096695727011,0.08442651613844099,1.5325886177984187,1.497907460172446
COM,1965,Comoros,3.048612400821684,7.872369821077183,-0.023726874649828034,1.5370150814696413,1.511597319352043
COM,1966,Comoros,3.0286695716256236,7.96373322065536,0.09136339957817707,1.5199704106025018,1.5086991610231217
COM,1967,Comoros,3.0296635283095616,8.045305388640253,0.08157216798489308,1.5047523827966098,1.5249111455129518
COM,1968,Comoros,2.9723693007124674,8.007635515748486,-0.03766987289176704,1.5117800392543552,1.4605892614581122
COM,1969,Comoros,2.986981654347812,7.950049473991716,-0.05758604175677018,1.5225232376556541,1.464458416692158
COM,1970,Comoros,3.140838883105893,8.010027601746396,0.05997812775467981,1.5113337739149688,1.629505109190924
COM,1971,Comoros,3.089074621213589,8.019698665302634,0.00967106355623848,1.509529549290969,1.57954507192262
COM,1972,Comoros,2.953403750690844,8.008477649363694,-0.011221015938939871,1.511622931590196,1.441780819100648
COM,1973,Comoros,2.72885277215362,8.045900768083142,0.037423118719447146,1.5046413093613837,1.2242114627922362
COM,1974,Comoros,2.619721557721564,8.038252783230933,-0.007647984852209078,1.506068110303606,1.1136534474179578
COM,1975,Comoros,2.2524843042310625,8.064833972453291,0.02658118922235886,1.5011091483599386,0.7513751558711239
COM,1976,Comoros,2.2655059703713167,8.035208381620071,-0.029625590833219917,1.5066360710371611,0.7588698993341556
COM,1977,Comoros,2.2101111736100454,8.043882368919977,0.008673987299905761,1.505017860032369,0.7050933135776765
COM,1978,Comoros,1.970188952250754,8.038837076712928,-0.005045292207048746,1.505959105054935,0.46422984719581906
COM,1979,Comoros,1.7559794514753604,8.098972050434,0.06013497372107146,1.4947403802766097,0.26123907119875067
COM,1980,Comoros,1.671805130371844,8.149951088211283,0.05097903777728341,1.4852297783939186,0.1865753519779254
COM,1981,Comoros,1.734686065158894,8.135969951909662,-0.013981136301621788,1.4878380861813916,0.24684797897750244
COM,1982,Comoros,1.8779469293536373,8.179208571961546,0.04323862005188417,1.4797715294317926,0.3981753999218447
COM,1983,Comoros,1.8619534098486639,8.21824944123791,0.03904086927636463,1.4724881011634163,0.38946530868524754
COM,1984,Comoros,2.0400601748195757,8.222987378559232,0.004737937321321439,1.4716041959825241,0.5684559788370516
COM,1985,Comoros,1.9970550671194633,8.300187579495889,0.07720020093665703,1.4572017982836907,0.5398532688357727
COM,1986,Comoros,1.7555759873709464,8.420209273050597,0.12002169355470826,1.43481066274143,0.32076532462951635
COM,1987,Comoros,1.5686967689223712,8.395614796261215,-0.02459447678938176,1.439398985461031,0.12929778346134024
COM,1988,Comoros,1.491141507936573,8.366190296573919,-0.029424499687296546,1.4448883927610632,0.046253115175509896
COM,1989,Comoros,1.486761499355021,8.285872856750172,-0.08031743982374628,1.4598723396479742,0.02688915970704686
COM,1990,Comoros,1.2486808238398532,8.264683276206705,-0.0211895805434672,1.4638254480901256,-0.21514462425027236
COM,1991,Comoros,1.2148894186566057,8.210255137142834,-0.05442813906387123,1.4739795111015481,-0.2590900924449424
COM,1992,Comoros,1.1755000604986754,8.248433246560577,0.03817810941774269,1.466857038510122,-0.29135697801144667
COM,1993,Comoros,1.1563332059638352,8.223004274342408,-0.025428972218168866,1.4716010439209262,-0.315267837957091
COM,1994,Comoros,1.420544751239197,8.048653857911864,-0.17435041643054383,1.5041276954830156,-0.08358294424381851
COM,1995,Comoros,1.364897489475983,8.211978490415492,0.1633246325036275,1.4736580039175349,-0.10876051444155177
COM,1996,Comoros,1.333969979175483,8.18303324790175,-0.028945242513740865,1.4790580014449264,-0.14508802226944328
COM,1997,Comoros,1.4538572289206193,8.184138869488402,0.0011056215866513952,1.4788517377098302,-0.024994508789210945
COM,1998,Comoros,1.3550068110451536,8.109336683355002,-0.07480218613340028,1.4928067639968647,-0.1377999529517111
COM,1999,Comoros,1.3346305494639163,8.110944381104447,0.0016076977494456912,1.4925068333997147,-0.15787628393579833
COM,2000,Comoros,1.3948187090052289,8.07219597224421,-0.038748408860238115,1.4997357005248153,-0.10491699151958644
COM,2001,Comoros,1.4265142419456336,8.158952649770614,0.08675667752640415,1.483550455439897,-0.057036213494263466
COM,2002,Comoros,1.3377642659624136,8.19088717654988,0.031934526779267,1.4775927798196429,-0.13982851385722928
COM,2003,Comoros,1.0857884053212976,8.147981449502362,-0.04290572704751838,1.4855972323599023,-0.39980882703860465
COM,2004,Comoros,0.9316705994637723,8.111641584507124,-0.036339864995238,1.4923767637812357,-0.5607061643174635
COM,2005,Comoros,1.0347545016815738,8.206823628558935,0.09518204405181052,1.4746196901520252,-0.4398651884704514
COM,2006,Comoros,0.9633730653681454,8.190010844905338,-0.016812783653596952,1.4777562674363542,-0.5143832020682089
COM,2007,Comoros,0.8018693732289458,7.966659539638261,-0.22335130526707658,1.5194244792542146,-0.7175551060252688
COM,2008,Comoros,0.7344693806482886,7.995659892251227,0.029000352612966296,1.514014200437958,-0.7795448197896694
COM,2009,Comoros,0.7667251144784493,8.015051812751395,0.01939192050016736,1.5103964617818537,-0.7436713473034045
COM,2010,Comoros,0.736131705684369,7.972771823421621,-0.04227998932977339,1.5182841772753595,-0.7821524715909904
COM,2011,Comoros,0.7266058938003882,8.041816578594256,0.06904475517263453,1.505403251954572,-0.7787973581541837
COM,2012,Comoros,0.8216984414859743,8.106969937935187,0.0651533593409308,1.493248301821566,-0.6715498603355918
COM,2013,Comoros,0.7533470716574778,8.117950287379568,0.010980349444380977,1.49119981803977,-0.7378527463822923
COM,2014,Comoros,0.7552773974283312,8.129262208043805,0.011311920664237363,1.489089476639523,-0.7338120792111918
COM,2015,Comoros,0.9589781105317651,8.122242789030564,-0.007019419013241546,1.4903990129233264,-0.5314209023915614
COM,2016,Comoros,0.9755521369336556,8.175506829871395,0.053264040840831584,1.4804621229939077,-0.5049099860602521
COM,2017,Comoros,0.9609032353517055,8.209073254392289,0.033566424520893534,1.4742000020484656,-0.51329676669676
COM,2018,Comoros,0.8808869557852074,8.201036642539316,-0.008036611852972442,1.4756993048825688,-0.5948123490973615
COM,2019,Comoros,0.8849911659958651,8.206126269641565,0.005089627102249139,1.4747497887831806,-0.5897586227873155
COM,2020,Comoros,0.9189514285532616,8.16371364493027,-0.04241262471129481,1.4826622486101264,-0.5637108200568648
COM,2021,Comoros,0.8037192680043032,8.14133803900377,-0.02237560592650034,1.48683662084486,-0.6831173528405569
COM,2022,Comoros,0.8048104691237682,8.134626499548846,-0.00671153945492442,1.4880887194045587,-0.6832782502807905
COM,2023,Comoros,0.8055229032557478,8.241834836169105,0.10720833662025875,1.4680880318169411,-0.6625651285611933
CPV,1960,Cabo Verde,2.1173559166158022,7.06182402836197,,1.6882297508379136,0.42912616577788865
CPV,1961,Cabo Verde,2.110758657074956,7.214946176176144,0.153122147814174,1.6596634253288804,0.45109523174607546
